Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
random-setup-b-1000-10000-10.txt,11,11,13937,7760
random-setup-b-1000-10000-10.txt,12,12,11822,8715
random-setup-b-1000-10000-10.txt,13,13,14016,9626
random-setup-b-1000-10000-10.txt,14,14,14099,9465
random-setup-b-1000-10000-10.txt,15,15,16099,9707
random-setup-b-1000-10000-10.txt,16,16,18307,11149
random-setup-b-1000-10000-10.txt,17,17,16761,11095
random-setup-b-1000-10000-10.txt,18,18,20944,14196
random-setup-b-1000-10000-10.txt,19,19,24221,13155
random-setup-b-1000-10000-10.txt,20,20,22372,13978
random-setup-b-1000-10000-10.txt,21,21,25263,14196
random-setup-b-1000-10000-10.txt,22,22,23684,16011
random-setup-b-1000-10000-10.txt,23,23,26750,16030
random-setup-b-1000-10000-10.txt,24,24,30693,16510
random-setup-b-1000-10000-10.txt,25,25,25205,17568
random-setup-b-1000-10000-10.txt,26,26,33577,17766
random-setup-b-1000-10000-10.txt,27,27,31983,18745
random-setup-b-1000-10000-10.txt,28,28,38619,19471
random-setup-b-1000-10000-10.txt,29,29,35791,20826
random-setup-b-1000-10000-10.txt,30,30,37019,20863
random-setup-b-1000-10000-10.txt,31,31,36617,22831
random-setup-b-1000-10000-10.txt,32,32,41962,22525
random-setup-b-1000-10000-10.txt,33,33,40095,23648
random-setup-b-1000-10000-10.txt,34,34,42063,24670
random-setup-b-1000-10000-10.txt,35,35,45875,24817
random-setup-b-1000-10000-10.txt,36,36,48016,24558
random-setup-b-1000-10000-10.txt,37,37,48547,26373
random-setup-b-1000-10000-10.txt,38,38,49281,27194
random-setup-b-1000-10000-10.txt,39,39,54695,28420
random-setup-b-1000-10000-10.txt,40,40,53262,29322
random-setup-b-1000-10000-10.txt,41,41,54028,34488
random-setup-b-1000-10000-10.txt,42,42,58975,29688
random-setup-b-1000-10000-10.txt,43,43,56875,30165
random-setup-b-1000-10000-10.txt,44,44,63192,34403
random-setup-b-1000-10000-10.txt,45,45,62944,32686
random-setup-b-1000-10000-10.txt,46,46,67581,33347
random-setup-b-1000-10000-10.txt,47,47,61351,33649
random-setup-b-1000-10000-10.txt,48,48,67607,35010
random-setup-b-1000-10000-10.txt,49,49,68022,36813
random-setup-b-1000-10000-10.txt,50,50,65247,35594
random-setup-b-1000-10000-10.txt,51,51,71612,37752
random-setup-b-1000-10000-10.txt,52,52,79426,40126
random-setup-b-1000-10000-10.txt,53,53,84299,42384
random-setup-b-1000-10000-10.txt,54,54,85063,42529
random-setup-b-1000-10000-10.txt,55,55,92003,43253
random-setup-b-1000-10000-10.txt,56,56,82450,41916
random-setup-b-1000-10000-10.txt,57,57,83767,46094
random-setup-b-1000-10000-10.txt,58,58,87351,45007
random-setup-b-1000-10000-10.txt,59,59,88610,42795
random-setup-b-1000-10000-10.txt,60,60,90077,43962
random-setup-b-1000-10000-10.txt,61,61,93678,47187
random-setup-b-1000-10000-10.txt,62,62,93748,47788
random-setup-b-1000-10000-10.txt,63,63,99461,47260
random-setup-b-1000-10000-10.txt,64,64,105992,48073
random-setup-b-1000-10000-10.txt,65,65,99322,51854
random-setup-b-1000-10000-10.txt,66,66,105912,54406
random-setup-b-1000-10000-10.txt,67,67,106324,52992
random-setup-b-1000-10000-10.txt,68,68,115396,51720
random-setup-b-1000-10000-10.txt,69,69,114699,55972
random-setup-b-1000-10000-10.txt,70,70,114626,54478
random-setup-b-1000-10000-10.txt,71,71,119978,57669
random-setup-b-1000-10000-10.txt,72,72,117027,58108
random-setup-b-1000-10000-10.txt,73,73,122265,58143
random-setup-b-1000-10000-10.txt,74,74,130527,60715
random-setup-b-1000-10000-10.txt,75,75,124413,58846
random-setup-b-1000-10000-10.txt,76,76,129591,60041
random-setup-b-1000-10000-10.txt,77,77,132209,61693
random-setup-b-1000-10000-10.txt,78,78,129672,67396
random-setup-b-1000-10000-10.txt,79,79,136782,64532
random-setup-b-1000-10000-10.txt,80,80,138193,65834
random-setup-b-1000-10000-10.txt,81,81,135444,65345
random-setup-b-1000-10000-10.txt,82,82,144669,67006
random-setup-b-1000-10000-10.txt,83,83,149992,68435
random-setup-b-1000-10000-10.txt,84,84,142411,68499
random-setup-b-1000-10000-10.txt,85,85,153588,72104
random-setup-b-1000-10000-10.txt,86,86,151313,71554
random-setup-b-1000-10000-10.txt,87,87,148365,77093
random-setup-b-1000-10000-10.txt,88,88,156721,73607
random-setup-b-1000-10000-10.txt,89,89,160550,106774
random-setup-b-1000-10000-10.txt,90,90,153276,75163
random-setup-b-1000-10000-10.txt,91,91,160824,81877
random-setup-b-1000-10000-10.txt,92,92,166965,76524
random-setup-b-1000-10000-10.txt,93,93,173118,78043
random-setup-b-1000-10000-10.txt,94,94,166651,78415
random-setup-b-1000-10000-10.txt,95,95,178820,77830
random-setup-b-1000-10000-10.txt,96,96,173422,79988
random-setup-b-1000-10000-10.txt,97,97,172290,81061
random-setup-b-1000-10000-10.txt,98,98,178864,83185
random-setup-b-1000-10000-10.txt,99,99,168703,76481
random-setup-b-1000-10000-10.txt,100,100,165063,77637
random-setup-b-1000-10000-10.txt,101,101,169989,79162
random-setup-b-1000-10000-10.txt,102,102,183200,87207
random-setup-b-1000-10000-10.txt,103,103,182656,80126
random-setup-b-1000-10000-10.txt,104,104,182162,83678
random-setup-b-1000-10000-10.txt,105,105,172761,81420
random-setup-b-1000-10000-10.txt,106,106,174166,86809
random-setup-b-1000-10000-10.txt,107,107,178372,86202
random-setup-b-1000-10000-10.txt,108,108,195369,90445
random-setup-b-1000-10000-10.txt,109,109,192928,92426
random-setup-b-1000-10000-10.txt,110,110,210176,94940
random-setup-b-1000-10000-10.txt,111,111,203632,97295
random-setup-b-1000-10000-10.txt,112,112,197858,94371
random-setup-b-1000-10000-10.txt,113,113,224201,96888
random-setup-b-1000-10000-10.txt,114,114,204441,100285
random-setup-b-1000-10000-10.txt,115,115,212631,98032
random-setup-b-1000-10000-10.txt,116,116,225745,99935
random-setup-b-1000-10000-10.txt,117,117,221493,104770
random-setup-b-1000-10000-10.txt,118,118,222825,105879
random-setup-b-1000-10000-10.txt,119,119,232321,102147
random-setup-b-1000-10000-10.txt,120,120,231088,107510
random-setup-b-1000-10000-10.txt,121,121,228809,105254
random-setup-b-1000-10000-10.txt,122,122,238195,105378
random-setup-b-1000-10000-10.txt,123,123,275362,99197
random-setup-b-1000-10000-10.txt,124,124,242296,112544
random-setup-b-1000-10000-10.txt,125,125,241640,109331
random-setup-b-1000-10000-10.txt,126,126,239160,111442
random-setup-b-1000-10000-10.txt,127,127,240671,113908
random-setup-b-1000-10000-10.txt,128,128,242988,111053
random-setup-b-1000-10000-10.txt,129,129,247390,110336
random-setup-b-1000-10000-10.txt,130,130,262292,112715
random-setup-b-1000-10000-10.txt,131,131,256728,114361
random-setup-b-1000-10000-10.txt,132,132,261450,115292
random-setup-b-1000-10000-10.txt,133,133,261620,115109
random-setup-b-1000-10000-10.txt,134,134,268302,118164
random-setup-b-1000-10000-10.txt,135,135,268723,118476
random-setup-b-1000-10000-10.txt,136,136,265845,118881
random-setup-b-1000-10000-10.txt,137,137,265049,121322
random-setup-b-1000-10000-10.txt,138,138,277980,119879
random-setup-b-1000-10000-10.txt,139,139,270309,118904
random-setup-b-1000-10000-10.txt,140,140,271538,124333
random-setup-b-1000-10000-10.txt,141,141,277119,122797
random-setup-b-1000-10000-10.txt,142,142,279258,130767
random-setup-b-1000-10000-10.txt,143,143,268083,124060
random-setup-b-1000-10000-10.txt,144,144,281429,118056
random-setup-b-1000-10000-10.txt,145,145,270084,125015
random-setup-b-1000-10000-10.txt,146,146,295084,127117
random-setup-b-1000-10000-10.txt,147,147,288206,133322
random-setup-b-1000-10000-10.txt,148,148,304109,157939
random-setup-b-1000-10000-10.txt,149,149,297919,133580
random-setup-b-1000-10000-10.txt,150,150,307560,131759
random-setup-b-1000-10000-10.txt,151,151,293660,136959
random-setup-b-1000-10000-10.txt,152,152,295201,134200
random-setup-b-1000-10000-10.txt,153,153,307897,132602
random-setup-b-1000-10000-10.txt,154,154,311226,135934
random-setup-b-1000-10000-10.txt,155,155,307103,136676
random-setup-b-1000-10000-10.txt,156,156,309120,137602
random-setup-b-1000-10000-10.txt,157,157,313074,137602
random-setup-b-1000-10000-10.txt,158,158,314109,142487
random-setup-b-1000-10000-10.txt,159,159,309192,128758
random-setup-b-1000-10000-10.txt,160,160,299998,128629
random-setup-b-1000-10000-10.txt,161,161,293929,131313
random-setup-b-1000-10000-10.txt,162,162,294704,131686
random-setup-b-1000-10000-10.txt,163,163,310435,141651
random-setup-b-1000-10000-10.txt,164,164,326140,140903
random-setup-b-1000-10000-10.txt,165,165,335679,148765
random-setup-b-1000-10000-10.txt,166,166,311113,134764
random-setup-b-1000-10000-10.txt,167,167,311807,137224
random-setup-b-1000-10000-10.txt,168,168,312292,149791
random-setup-b-1000-10000-10.txt,169,169,319921,141745
random-setup-b-1000-10000-10.txt,170,170,333952,140387
random-setup-b-1000-10000-10.txt,171,171,313340,143430
random-setup-b-1000-10000-10.txt,172,172,326539,146994
random-setup-b-1000-10000-10.txt,173,173,354194,157256
random-setup-b-1000-10000-10.txt,174,174,359500,157950
random-setup-b-1000-10000-10.txt,175,175,376851,155809
random-setup-b-1000-10000-10.txt,176,176,359572,169867
random-setup-b-1000-10000-10.txt,177,177,377921,163564
random-setup-b-1000-10000-10.txt,178,178,379698,169203
random-setup-b-1000-10000-10.txt,179,179,388734,170760
random-setup-b-1000-10000-10.txt,180,180,391163,168983
random-setup-b-1000-10000-10.txt,181,181,358722,153453
random-setup-b-1000-10000-10.txt,182,182,354062,155002
random-setup-b-1000-10000-10.txt,183,183,358148,155809
random-setup-b-1000-10000-10.txt,184,184,363593,159585
random-setup-b-1000-10000-10.txt,185,185,380699,160228
random-setup-b-1000-10000-10.txt,186,186,388463,167610
random-setup-b-1000-10000-10.txt,187,187,400862,178293
random-setup-b-1000-10000-10.txt,188,188,442519,171225
random-setup-b-1000-10000-10.txt,189,189,402665,177292
random-setup-b-1000-10000-10.txt,190,190,408573,175873
random-setup-b-1000-10000-10.txt,191,191,422243,179080
random-setup-b-1000-10000-10.txt,192,192,426746,182058
random-setup-b-1000-10000-10.txt,193,193,424194,192253
random-setup-b-1000-10000-10.txt,194,194,443525,185326
random-setup-b-1000-10000-10.txt,195,195,437374,190124
random-setup-b-1000-10000-10.txt,196,196,435928,188690
random-setup-b-1000-10000-10.txt,197,197,438232,188052
random-setup-b-1000-10000-10.txt,198,198,439203,191363
random-setup-b-1000-10000-10.txt,199,199,452958,197289
random-setup-b-1000-10000-10.txt,200,200,430049,191837
random-setup-b-1000-10000-10.txt,201,201,431908,179576
random-setup-b-1000-10000-10.txt,202,202,424499,190868
random-setup-b-1000-10000-10.txt,203,203,438045,188649
random-setup-b-1000-10000-10.txt,204,204,433073,178245
random-setup-b-1000-10000-10.txt,205,205,451498,189440
random-setup-b-1000-10000-10.txt,206,206,442204,193824
random-setup-b-1000-10000-10.txt,207,207,466245,196507
random-setup-b-1000-10000-10.txt,208,208,457612,199861
random-setup-b-1000-10000-10.txt,209,209,459478,200625
random-setup-b-1000-10000-10.txt,210,210,471577,194986
random-setup-b-1000-10000-10.txt,211,211,460035,207990
random-setup-b-1000-10000-10.txt,212,212,473614,198286
random-setup-b-1000-10000-10.txt,213,213,471989,200474
random-setup-b-1000-10000-10.txt,214,214,473800,199817
random-setup-b-1000-10000-10.txt,215,215,470509,204772
random-setup-b-1000-10000-10.txt,216,216,464479,204443
random-setup-b-1000-10000-10.txt,217,217,469688,198468
random-setup-b-1000-10000-10.txt,218,218,507707,196900
random-setup-b-1000-10000-10.txt,219,219,483701,207547
random-setup-b-1000-10000-10.txt,220,220,483161,207873
random-setup-b-1000-10000-10.txt,221,221,479971,205487
random-setup-b-1000-10000-10.txt,222,222,478513,209740
random-setup-b-1000-10000-10.txt,223,223,490548,215582
random-setup-b-1000-10000-10.txt,224,224,498148,210750
random-setup-b-1000-10000-10.txt,225,225,498434,213822
random-setup-b-1000-10000-10.txt,226,226,491912,208174
random-setup-b-1000-10000-10.txt,227,227,501233,211940
random-setup-b-1000-10000-10.txt,228,228,492794,210947
random-setup-b-1000-10000-10.txt,229,229,507756,208491
random-setup-b-1000-10000-10.txt,230,230,507864,217051
random-setup-b-1000-10000-10.txt,231,231,519883,215211
random-setup-b-1000-10000-10.txt,232,232,530282,218834
random-setup-b-1000-10000-10.txt,233,233,514861,217761
random-setup-b-1000-10000-10.txt,234,234,513419,217762
random-setup-b-1000-10000-10.txt,235,235,518465,224058
random-setup-b-1000-10000-10.txt,236,236,516445,219302
random-setup-b-1000-10000-10.txt,237,237,529969,224352
random-setup-b-1000-10000-10.txt,238,238,536523,223384
random-setup-b-1000-10000-10.txt,239,239,536522,222134
random-setup-b-1000-10000-10.txt,240,240,515945,220409
random-setup-b-1000-10000-10.txt,241,241,566526,245626
random-setup-b-1000-10000-10.txt,242,242,504445,203944
random-setup-b-1000-10000-10.txt,243,243,522102,221590
random-setup-b-1000-10000-10.txt,244,244,485636,209285
random-setup-b-1000-10000-10.txt,245,245,537369,212742
random-setup-b-1000-10000-10.txt,246,246,496503,216977
random-setup-b-1000-10000-10.txt,247,247,511476,222808
random-setup-b-1000-10000-10.txt,248,248,520240,217853
random-setup-b-1000-10000-10.txt,249,249,515110,225713
random-setup-b-1000-10000-10.txt,250,250,497299,221273
random-setup-b-1000-10000-10.txt,251,251,548896,239687
random-setup-b-1000-10000-10.txt,252,252,530584,215440
random-setup-b-1000-10000-10.txt,253,253,514653,219116
random-setup-b-1000-10000-10.txt,254,254,529295,225946
random-setup-b-1000-10000-10.txt,255,255,546907,228197
random-setup-b-1000-10000-10.txt,256,256,527315,222113
random-setup-b-1000-10000-10.txt,257,257,549521,232818
random-setup-b-1000-10000-10.txt,258,258,574967,254936
random-setup-b-1000-10000-10.txt,259,259,571899,242446
random-setup-b-1000-10000-10.txt,260,260,592777,255629
random-setup-b-1000-10000-10.txt,261,261,582809,254450
random-setup-b-1000-10000-10.txt,262,262,527472,228728
random-setup-b-1000-10000-10.txt,263,263,547444,239297
random-setup-b-1000-10000-10.txt,264,264,588114,234318
random-setup-b-1000-10000-10.txt,265,265,547944,234775
random-setup-b-1000-10000-10.txt,266,266,562292,237733
random-setup-b-1000-10000-10.txt,267,267,584424,243213
random-setup-b-1000-10000-10.txt,268,268,564520,240655
random-setup-b-1000-10000-10.txt,269,269,580626,245230
random-setup-b-1000-10000-10.txt,270,270,587031,255569
random-setup-b-1000-10000-10.txt,271,271,580276,249853
random-setup-b-1000-10000-10.txt,272,272,580582,249685
random-setup-b-1000-10000-10.txt,273,273,587140,250556
random-setup-b-1000-10000-10.txt,274,274,598810,254414
random-setup-b-1000-10000-10.txt,275,275,573193,248854
random-setup-b-1000-10000-10.txt,276,276,590692,251209
random-setup-b-1000-10000-10.txt,277,277,603986,252726
random-setup-b-1000-10000-10.txt,278,278,604155,250520
random-setup-b-1000-10000-10.txt,279,279,615057,256362
random-setup-b-1000-10000-10.txt,280,280,591372,253948
random-setup-b-1000-10000-10.txt,281,281,637125,264260
random-setup-b-1000-10000-10.txt,282,282,640803,275193
random-setup-b-1000-10000-10.txt,283,283,642715,272442
random-setup-b-1000-10000-10.txt,284,284,640118,274950
random-setup-b-1000-10000-10.txt,285,285,629618,262257
random-setup-b-1000-10000-10.txt,286,286,637559,263502
random-setup-b-1000-10000-10.txt,287,287,617838,264502
random-setup-b-1000-10000-10.txt,288,288,619189,264149
random-setup-b-1000-10000-10.txt,289,289,652713,264831
random-setup-b-1000-10000-10.txt,290,290,631286,266717
random-setup-b-1000-10000-10.txt,291,291,647342,269531
random-setup-b-1000-10000-10.txt,292,292,668030,277556
random-setup-b-1000-10000-10.txt,293,293,680452,293241
random-setup-b-1000-10000-10.txt,294,294,690013,299649
random-setup-b-1000-10000-10.txt,295,295,700816,296354
random-setup-b-1000-10000-10.txt,296,296,705036,296435
random-setup-b-1000-10000-10.txt,297,297,724456,305285
random-setup-b-1000-10000-10.txt,298,298,705802,293360
random-setup-b-1000-10000-10.txt,299,299,709003,323630
random-setup-b-1000-10000-10.txt,300,300,705632,298778
random-setup-b-1000-10000-10.txt,301,301,736170,305352
random-setup-b-1000-10000-10.txt,302,302,711551,310673
random-setup-b-1000-10000-10.txt,303,303,721481,305267
random-setup-b-1000-10000-10.txt,304,304,710031,307449
random-setup-b-1000-10000-10.txt,305,305,726231,306778
